earnings_id,date,symbol_id,symbol,eps,epsEstimated,time
13550,10/25/18,442,CFX,0.54,0.53,bmo
13551,8/6/18,442,CFX,0.61,0.52,bmo
13552,5/3/18,442,CFX,0.48,0.42,bmo
13553,2/6/18,442,CFX,0.45,0.44,bmo
13554,11/6/17,442,CFX,0.42,0.41,bmo
13555,7/28/17,442,CFX,0.43,0.43,bmo
13556,5/5/17,442,CFX,0.35,0.3,bmo
13557,2/2/17,442,CFX,0.46,0.44,bmo
13558,10/27/16,442,CFX,0.39,0.35,bmo
13559,7/28/16,442,CFX,0.41,0.39,bmo
13560,5/3/16,442,CFX,0.3,0.27,bmo
13561,2/4/16,442,CFX,0.51,0.43,bmo
13562,10/14/15,442,CFX,0.24,0.41,bmo
13563,7/23/15,442,CFX,0.5,0.48,bmo
13564,4/23/15,442,CFX,0.36,0.33,bmo
13565,2/5/15,442,CFX,0.72,0.64,bmo
13566,10/23/14,442,CFX,0.57,0.61,bmo
13567,7/17/14,442,CFX,0.48,0.66,bmo
13568,4/24/14,442,CFX,0.43,0.44,bmo
13569,2/6/14,442,CFX,0.61,0.59,bmo
13570,10/24/13,442,CFX,0.56,0.53,bmo
13571,7/25/13,442,CFX,0.56,0.53,bmo
13572,4/25/13,442,CFX,0.26,0.24,bmo
13573,2/6/13,442,CFX,0.42,0.39,bmo
13574,10/25/12,442,CFX,0.33,0.31,bmo
13575,7/27/12,442,CFX,0.35,0.36,bmo
13576,5/8/12,442,CFX,0.23,0.2,bmo
13577,2/7/12,442,CFX,0.4,0.45,bmo
13578,10/27/11,442,CFX,0.37,0.3,bmo
13579,7/29/11,442,CFX,0.32,0.26,bmo
13580,5/3/11,442,CFX,0.23,0.2,bmo
13581,2/15/11,442,CFX,0.39,0.33,bmo
13582,11/4/10,442,CFX,0.22,0.19,bmo
13583,7/28/10,442,CFX,0.18,0.16,bmo
13584,4/30/10,442,CFX,0.13,0.1,bmo
13585,2/18/10,442,CFX,0.26,0.24,bmo
13586,11/3/09,442,CFX,0.23,0.2,bmo
13587,8/4/09,442,CFX,0.2,0.25,bmo
13588,5/8/09,442,CFX,0.24,0.24,bmo
13589,2/20/09,442,CFX,0.4,0.32,bmo
13590,11/5/08,442,CFX,0.28,0.28,bmo
13591,8/5/08,442,CFX,0.32,0.28,bmo
13592,10/28/21,443,CG,1.54,1.02,bmo
13593,7/29/21,443,CG,0.88,0.61,bmo
13594,4/29/21,443,CG,0.58,0.52,bmo
13595,2/4/21,443,CG,0.64,0.44,bmo
13596,10/29/20,443,CG,0.4,0.36,bmo
13597,7/30/20,443,CG,0.53,0.36,bmo
13598,4/30/20,443,CG,0.48,0.4,bmo
13599,2/5/20,443,CG,0.47,0.44,bmo
13600,10/31/19,443,CG,0.41,0.4,bmo
13601,7/31/19,443,CG,0.57,0.37,bmo
13602,5/1/19,443,CG,0.25,0.36,bmo
13603,2/6/19,443,CG,-0.17,-0.36,bmo
13604,10/31/18,443,CG,0.25,0.51,bmo
13605,8/1/18,443,CG,0.69,0.52,bmo
13606,5/1/18,443,CG,0.47,0.27,bmo
13607,2/7/18,443,CG,1.01,0.62,bmo
13608,10/31/17,443,CG,0.56,0.51,bmo
13609,8/2/17,443,CG,0.81,0.42,bmo
13610,5/3/17,443,CG,1.09,0.38,bmo
13611,2/8/17,443,CG,0.02,0.41,bmo
13612,10/26/16,443,CG,0.21,0.33,bmo
13613,7/27/16,443,CG,0.35,0.31,bmo
13614,4/27/16,443,CG,0.18,0.12,bmo
13615,2/10/16,443,CG,0.24,0.31,bmo
13616,10/28/15,443,CG,-0.43,-0.36,bmo
13617,7/29/15,443,CG,0.55,0.54,bmo
13618,4/29/15,443,CG,0.8,0.7,bmo
13619,2/11/15,443,CG,0.56,0.44,bmo
13620,10/29/14,443,CG,0.55,0.54,bmo
13621,7/30/14,443,CG,0.73,0.74,bmo
13622,4/30/14,443,CG,0.85,1.01,bmo
13623,2/19/14,443,CG,1.64,0.91,bmo
13624,11/6/13,443,CG,0.51,0.6,bmo
13625,8/7/13,443,CG,0.39,0.56,bmo
13626,5/9/13,443,CG,1.02,0.94,bmo
13627,2/21/13,443,CG,0.47,0.69,bmo
13628,11/8/12,443,CG,0.66,0.64,bmo
13629,8/8/12,443,CG,-0.19,-0.04,bmo
13630,11/2/21,444,CGBD,0.39,0.38,amc
13631,8/3/21,444,CGBD,0.38,0.38,amc
13632,5/4/21,444,CGBD,0.34,0.36,bmo
13633,2/24/21,444,CGBD,0.36,0.36,bmo
13634,11/5/20,444,CGBD,0.34,0.36,bmo
13635,8/4/20,444,CGBD,0.38,0.36,bmo
13636,5/5/20,444,CGBD,0.42,0.4,amc
13637,2/25/20,444,CGBD,0.43,0.43,amc
13638,11/5/19,444,CGBD,0.45,0.43,amc
13639,8/6/19,444,CGBD,0.46,0.44,amc
13640,5/7/19,444,CGBD,0.45,0.42,amc
13641,2/26/19,444,CGBD,0.47,0.41,amc
13642,11/6/18,444,CGBD,0.41,0.4,amc
13643,8/7/18,444,CGBD,0.45,0.4,amc
13644,5/3/18,444,CGBD,0.4,0.4,amc
13645,2/27/18,444,CGBD,0.43,0.4,amc
13646,11/7/17,444,CGBD,0.41,0.4,amc
13647,8/8/17,444,CGBD,0.47,0.37,bmo
13648,5/10/17,444,CGBD,,,bmo
13649,3/22/17,444,CGBD,,,bmo
13650,11/9/21,445,CGEM,-0.4,-0.42,bmo
13651,8/10/21,445,CGEM,-0.36,-0.42,bmo
13652,5/14/21,445,CGEM,-0.001668,0.07,bmo
13653,3/30/21,445,CGEM,-2.86,-0.38,bmo
13654,11/12/21,446,CGEN,-0.07,-0.12,bmo
13655,7/28/21,446,CGEN,-0.11,-0.12,bmo
13656,5/13/21,446,CGEN,-0.12,-0.13,bmo
13657,2/25/21,446,CGEN,-0.1,-0.1,bmo
13658,11/5/20,446,CGEN,-0.09,-0.09,bmo
13659,7/30/20,446,CGEN,-0.08,-0.1,bmo
13660,5/6/20,446,CGEN,-0.1,-0.1,bmo
13661,2/20/20,446,CGEN,-0.1,-0.11,bmo
13662,11/11/19,446,CGEN,-0.1,-0.1,bmo
13663,8/5/19,446,CGEN,-0.1,-0.14,bmo
13664,5/20/19,446,CGEN,-0.14,-0.17,bmo
13665,2/26/19,446,CGEN,-0.16,-0.19,bmo
13666,11/7/18,446,CGEN,-0.05,-0.15,bmo
13667,8/1/18,446,CGEN,-0.19,-0.19,bmo
13668,5/9/18,446,CGEN,0.00192,-0.19,bmo
13669,2/21/18,446,CGEN,-0.18,-0.2,bmo
13670,11/7/17,446,CGEN,-0.19,-0.19,bmo
13671,8/2/17,446,CGEN,-0.18,-0.18,bmo
13672,5/11/17,446,CGEN,-0.17,-0.17,bmo
13673,5/9/17,446,CGEN,-0.17,-0.18,bmo
13674,2/15/17,446,CGEN,-0.17,-0.17,bmo
13675,11/7/16,446,CGEN,-0.15,-0.13,bmo
13676,8/2/16,446,CGEN,-0.13,-0.17,bmo
13677,5/10/16,446,CGEN,-0.17,-0.15,bmo
13678,2/9/16,446,CGEN,-0.01,-0.11,bmo
13679,11/3/15,446,CGEN,-0.13,-0.15,bmo
13680,8/4/15,446,CGEN,-0.14,-0.12,bmo
13681,5/5/15,446,CGEN,-0.12,-0.1,bmo
13682,2/10/15,446,CGEN,-0.03,-0.11,bmo
13683,10/29/14,446,CGEN,-0.11,-0.11,bmo
13684,8/6/14,446,CGEN,-0.05,-0.11,bmo
13685,5/19/14,446,CGEN,-0.04,-0.1,bmo
13686,2/11/14,446,CGEN,-0.07,-0.12,bmo
13687,10/29/13,446,CGEN,-0.12,-0.1,bmo
13688,2/7/12,446,CGEN,-0.13,-0.1,bmo
13689,11/8/11,446,CGEN,-0.1,-0.09,bmo
13690,8/2/11,446,CGEN,-0.06,-0.08,bmo
13691,5/11/11,446,CGEN,-0.06,-0.07,bmo
13692,7/27/10,446,CGEN,-0.03,-0.06,bmo
13693,4/27/10,446,CGEN,-0.08,-0.05,bmo
13694,2/9/10,446,CGEN,-0.07,-0.08,bmo
13695,10/27/09,446,CGEN,-0.06,-0.07,bmo
13696,4/24/02,446,CGEN,-0.12,-0.17,bmo
13697,2/13/02,446,CGEN,-0.16,-0.19,bmo
13698,10/25/01,446,CGEN,-0.14,-0.16,bmo
13699,7/25/01,446,CGEN,-0.15,-0.15,bmo
13700,4/30/01,446,CGEN,-0.14,-0.13,bmo
13701,2/14/01,446,CGEN,-0.06,-0.08,bmo
13702,10/31/00,446,CGEN,-0.24,-0.16,bmo
13703,11/4/21,447,CGNX,0.4,0.41,amc
13704,8/5/21,447,CGNX,0.43,0.38,amc
13705,5/6/21,447,CGNX,0.36,0.35,amc
13706,2/11/21,447,CGNX,0.32,0.28,amc
13707,10/28/20,447,CGNX,0.47,0.31,amc
13708,7/29/20,447,CGNX,0.18,0.11,amc
13709,4/27/20,447,CGNX,0.12,0.08,amc
13710,2/13/20,447,CGNX,0.11,0.13,amc
13711,10/28/19,447,CGNX,0.24,0.21,amc
13712,7/29/19,447,CGNX,0.28,0.23,amc
13713,4/29/19,447,CGNX,0.19,0.17,amc
13714,2/14/19,447,CGNX,0.26,0.22,amc
13715,10/29/18,447,CGNX,0.45,0.37,amc
13716,7/30/18,447,CGNX,0.32,0.3,amc
13717,4/30/18,447,CGNX,0.21,0.2,amc
13718,2/15/18,447,CGNX,0.32,0.25,amc
13719,10/30/17,447,CGNX,0.57,0.52,amc
13720,7/31/17,447,CGNX,0.32,0.27,amc
13721,5/1/17,447,CGNX,0.26,0.14,amc
13722,2/16/17,447,CGNX,0.22,0.15,amc
13723,10/31/16,447,CGNX,0.31,0.23,amc
13724,8/1/16,447,CGNX,0.25,0.22,amc
13725,5/2/16,447,CGNX,0.09,0.06,amc
13726,2/10/16,447,CGNX,0.11,0.09,amc
13727,11/2/15,447,CGNX,0.29,0.22,amc
13728,8/3/15,447,CGNX,0.49,0.47,amc
13729,5/4/15,447,CGNX,0.23,0.22,amc
13730,2/12/15,447,CGNX,0.31,0.26,amc
13731,10/27/14,447,CGNX,0.57,0.56,amc
13732,7/28/14,447,CGNX,0.14,0.11,amc
13733,4/30/14,447,CGNX,0.11,0.1,amc
13734,2/13/14,447,CGNX,0.12,0.11,amc
13735,10/28/13,447,CGNX,0.12,0.11,amc
13736,7/29/13,447,CGNX,0.1,0.09,amc
13737,4/29/13,447,CGNX,0.09,0.08,amc
13738,2/11/13,447,CGNX,0.09,0.09,amc
13739,10/29/12,447,CGNX,0.1,0.09,amc
13740,7/30/12,447,CGNX,0.11,0.1,amc
13741,4/30/12,447,CGNX,0.08,0.08,amc
13742,2/9/12,447,CGNX,0.11,0.1,amc
13743,11/1/11,447,CGNX,0.11,0.09,amc
13744,8/1/11,447,CGNX,0.11,0.09,amc
13745,5/2/11,447,CGNX,0.08,0.06,amc
13746,2/10/11,447,CGNX,0.12,0.1,amc
13747,11/1/10,447,CGNX,0.11,0.08,amc
13748,8/2/10,447,CGNX,0.1,0.05,amc
13749,5/3/10,447,CGNX,0.06,0.04,amc
13750,2/11/10,447,CGNX,0.01,0.0,amc
13751,11/2/09,447,CGNX,0.01,-0.01,amc
13752,8/5/09,447,CGNX,-0.02,-0.03,amc
13753,5/4/09,447,CGNX,-0.02,-0.01,amc
13754,2/17/09,447,CGNX,0.01,0.01,bmo
13755,10/29/08,447,CGNX,0.05,0.04,bmo
13756,7/28/08,447,CGNX,0.05,0.06,bmo
13757,4/28/08,447,CGNX,0.05,0.04,bmo
13758,2/14/08,447,CGNX,0.06,0.05,bmo
13759,11/1/07,447,CGNX,0.04,0.03,bmo
13760,8/15/07,447,CGNX,0.02,0.03,bmo
13761,4/17/07,447,CGNX,0.03,0.04,bmo
13762,1/23/07,447,CGNX,0.05,0.05,bmo
13763,10/17/06,447,CGNX,0.06,0.05,bmo
13764,7/18/06,447,CGNX,0.06,0.05,bmo
13765,4/24/06,447,CGNX,0.05,0.05,bmo
13766,1/25/06,447,CGNX,0.06,0.06,bmo
13767,10/17/05,447,CGNX,0.06,0.05,bmo
13768,7/19/05,447,CGNX,0.04,0.04,bmo
13769,4/19/05,447,CGNX,0.03,0.03,bmo
13770,1/24/05,447,CGNX,0.04,0.03,bmo
13771,10/18/04,447,CGNX,0.06,0.06,bmo
13772,7/19/04,447,CGNX,0.06,0.06,bmo
13773,4/20/04,447,CGNX,0.05,0.04,bmo
13774,1/26/04,447,CGNX,0.03,0.03,bmo
13775,10/14/03,447,CGNX,0.03,0.03,bmo
13776,7/23/03,447,CGNX,0.02,0.02,bmo
13777,4/14/03,447,CGNX,0.01,0.01,bmo
13778,1/28/03,447,CGNX,0.01,0.01,bmo
13779,10/15/02,447,CGNX,0.00459,0.0,bmo
13780,7/24/02,447,CGNX,-0.01,0.0,bmo
13781,4/23/02,447,CGNX,-0.01,-0.02,bmo
13782,1/28/02,447,CGNX,-0.115615974,-0.01,bmo
13783,11/18/21,448,CGTX,-8.12,-0.57,bmo
13784,11/15/21,449,CHCI,,,bmo
13785,8/16/21,449,CHCI,1.29,,bmo
13786,5/17/21,449,CHCI,,,bmo
13787,3/31/21,449,CHCI,,,bmo
13788,11/16/20,449,CHCI,,,bmo
13789,8/14/20,449,CHCI,,,bmo
13790,5/13/08,449,CHCI,2.73,5.04,bmo
13791,3/24/08,449,CHCI,-16.45,-2.8,bmo
13792,11/9/07,449,CHCI,-18.41,-2.41,bmo
13793,8/9/07,449,CHCI,-2.03,-1.68,bmo
13794,5/10/07,449,CHCI,-0.77,-1.54,bmo
13795,3/12/07,449,CHCI,-12.53,-9.96,bmo
13796,11/6/06,449,CHCI,-2.52,-0.23,bmo
13797,8/7/06,449,CHCI,-3.29,1.19,bmo
13798,5/10/06,449,CHCI,0.63,0.67,bmo
13799,3/6/06,449,CHCI,4.55,4.55,bmo
13800,11/7/05,449,CHCI,5.67,5.6,bmo
13801,8/1/05,449,CHCI,1.82,1.87,bmo
13802,5/3/05,449,CHCI,2.24,1.66,bmo
13803,3/1/05,449,CHCI,3.15,1.4,bmo
13804,11/2/21,450,CHCT,0.59,0.58,amc
13805,8/3/21,450,CHCT,0.58,0.55,amc
13806,5/4/21,450,CHCT,0.21,0.24,amc
13807,2/17/21,450,CHCT,0.21,0.23,bmo
13808,11/4/20,450,CHCT,0.22,0.22,bmo
13809,11/3/20,450,CHCT,0.22,0.22,amc
13810,8/5/20,450,CHCT,0.19,0.2,bmo
13811,8/4/20,450,CHCT,0.19,0.2,amc
13812,5/5/20,450,CHCT,0.18,0.18,amc
13813,2/25/20,450,CHCT,0.09,0.15,amc
13814,11/5/19,450,CHCT,0.12,0.15,amc
13815,8/6/19,450,CHCT,0.09,0.11,amc
13816,5/7/19,450,CHCT,0.06,0.11,amc
13817,2/26/19,450,CHCT,,,amc
13818,11/6/18,450,CHCT,,,amc
13819,8/7/18,450,CHCT,,,amc
13820,5/8/18,450,CHCT,,,amc
13821,2/22/18,450,CHCT,,,amc
13822,11/7/17,450,CHCT,,,amc
13823,8/8/17,450,CHCT,,,amc
13824,5/9/17,450,CHCT,,,amc
13825,2/23/17,450,CHCT,0.08,0.09,amc
13826,11/10/16,450,CHCT,0.08,0.08,amc
13827,8/11/16,450,CHCT,0.04,0.07,amc
13828,5/12/16,450,CHCT,0.02,0.1,amc
13829,2/25/16,450,CHCT,0.02,0.05,amc
13830,11/12/15,450,CHCT,-0.01,0.08,amc
13831,8/13/15,450,CHCT,-0.42,-0.25,amc
13832,5/27/15,450,CHCT,,,bmo
13833,10/27/21,451,CHEF,0.12,0.1,bmo
13834,7/28/21,451,CHEF,0.04,-0.35,bmo
13835,4/28/21,451,CHEF,-0.5,-0.42,bmo
13836,2/10/21,451,CHEF,-0.52,-0.34,bmo
13837,10/28/20,451,CHEF,-0.38,-0.32,bmo
13838,7/29/20,451,CHEF,-0.52,-0.48,bmo
13839,5/6/20,451,CHEF,-0.6,-0.2,amc
13840,2/12/20,451,CHEF,0.39,0.38,amc
13841,10/30/19,451,CHEF,0.23,0.25,amc
13842,7/31/19,451,CHEF,0.33,0.3,amc
13843,5/1/19,451,CHEF,0.05,0.06,amc
13844,2/13/19,451,CHEF,0.32,0.32,amc
13845,11/1/18,451,CHEF,0.19,0.19,amc
13846,8/1/18,451,CHEF,0.24,0.22,amc
13847,5/9/18,451,CHEF,0.03,0.01,amc
13848,2/20/18,451,CHEF,0.23,0.22,amc
13849,11/8/17,451,CHEF,0.11,0.1,amc
13850,8/9/17,451,CHEF,0.14,0.12,amc
13851,5/9/17,451,CHEF,-0.05,-0.05,amc
13852,2/21/17,451,CHEF,0.18,0.16,amc
13853,11/2/16,451,CHEF,0.07,0.08,amc
13854,8/2/16,451,CHEF,0.15,0.22,amc
13855,5/3/16,451,CHEF,0.05,0.08,amc
13856,2/18/16,451,CHEF,0.26,0.25,amc
13857,11/3/15,451,CHEF,0.21,0.18,amc
13858,7/30/15,451,CHEF,0.21,0.21,amc
13859,5/6/15,451,CHEF,0.08,0.08,amc
13860,2/25/15,451,CHEF,0.2,0.22,bmo
13861,11/5/14,451,CHEF,0.15,0.17,amc
13862,7/31/14,451,CHEF,0.18,0.21,amc
13863,5/1/14,451,CHEF,0.06,0.1,amc
13864,3/4/14,451,CHEF,0.22,0.2,amc
13865,10/31/13,451,CHEF,0.21,0.21,amc
13866,8/1/13,451,CHEF,0.26,0.26,amc
13867,5/2/13,451,CHEF,0.14,0.14,amc
13868,2/21/13,451,CHEF,0.24,0.22,amc
13869,11/1/12,451,CHEF,0.21,0.21,amc
13870,7/31/12,451,CHEF,0.23,0.24,amc
13871,5/3/12,451,CHEF,0.13,0.16,amc
13872,3/6/12,451,CHEF,0.26,0.25,amc
13873,10/27/11,451,CHEF,0.19,0.19,amc
13874,11/3/21,452,CHEK,-0.04,-0.05,bmo
13875,8/5/21,452,CHEK,-0.06,-0.05,bmo
13876,5/12/21,452,CHEK,-0.05,-0.06,bmo
13877,3/19/21,452,CHEK,-0.06,-0.07,bmo
13878,11/18/20,452,CHEK,-0.09,-0.08,bmo
13879,8/6/20,452,CHEK,-0.12,-0.16,bmo
13880,5/27/20,452,CHEK,-0.34,-0.36,bmo
13881,3/6/20,452,CHEK,-0.46,-0.43,bmo
13882,11/6/19,452,CHEK,-0.42,-0.42,bmo
13883,8/7/19,452,CHEK,-0.41,-0.45,bmo
13884,5/13/19,452,CHEK,-0.44,-0.46,bmo
13885,3/28/19,452,CHEK,-0.54,-0.54,bmo
13886,11/5/18,452,CHEK,-0.5,-0.53,bmo
13887,7/31/18,452,CHEK,-0.7,-0.82,bmo
13888,5/17/18,452,CHEK,-1.27,-1.68,bmo
13889,4/4/18,452,CHEK,-1.22,-0.14,bmo
13890,11/6/17,452,CHEK,-1.56,-1.88,bmo
13891,8/10/17,452,CHEK,-2.04,-1.92,bmo
13892,5/9/17,452,CHEK,-1.92,-2.0,bmo
13893,3/9/17,452,CHEK,-1.8,-1.64,bmo
13894,11/16/16,452,CHEK,-1.32,-1.68,bmo
13895,8/15/16,452,CHEK,-1.8,-2.64,bmo
13896,5/19/16,452,CHEK,,,bmo
13897,3/15/16,452,CHEK,-0.18,-0.22,bmo
13898,10/22/15,452,CHEK,-0.2,-0.3,bmo
13899,7/21/15,452,CHEK,-0.15,-0.27,bmo
13900,6/4/15,452,CHEK,-0.22,-0.16,bmo
13901,4/29/15,452,CHEK,,,bmo
13902,10/28/21,453,CHKP,1.65,1.6,bmo
13903,7/26/21,453,CHKP,1.41,1.38,bmo
13904,4/26/21,453,CHKP,1.54,1.5,bmo
13905,2/3/21,453,CHKP,2.17,2.11,bmo
13906,10/22/20,453,CHKP,1.64,1.53,bmo
13907,7/22/20,453,CHKP,1.58,1.44,bmo
13908,4/27/20,453,CHKP,1.42,1.38,bmo
13909,2/3/20,453,CHKP,2.02,1.99,bmo
13910,10/28/19,453,CHKP,1.44,1.4,bmo
13911,7/24/19,453,CHKP,1.38,1.37,bmo
13912,4/18/19,453,CHKP,1.32,1.31,bmo
13913,1/30/19,453,CHKP,1.68,1.63,bmo
13914,10/24/18,453,CHKP,1.38,1.36,bmo
13915,7/25/18,453,CHKP,1.37,1.3,bmo
13916,4/25/18,453,CHKP,1.3,1.28,bmo
13917,1/31/18,453,CHKP,1.58,1.5,bmo
13918,10/31/17,453,CHKP,1.3,1.24,amc
13919,7/20/17,453,CHKP,1.26,1.22,bmo
13920,4/27/17,453,CHKP,1.2,1.19,bmo
13921,1/19/17,453,CHKP,1.46,1.25,bmo
13922,10/31/16,453,CHKP,1.13,1.08,bmo
13923,7/26/16,453,CHKP,1.09,1.07,bmo
13924,4/20/16,453,CHKP,1.06,1.03,bmo
13925,1/28/16,453,CHKP,1.2,1.15,bmo
13926,10/26/15,453,CHKP,1.04,0.98,bmo
13927,7/22/15,453,CHKP,0.99,0.95,bmo
13928,4/20/15,453,CHKP,0.95,0.91,bmo
13929,1/29/15,453,CHKP,1.07,1.05,bmo
13930,10/23/14,453,CHKP,0.93,0.91,bmo
13931,7/23/14,453,CHKP,0.89,0.87,bmo
13932,4/29/14,453,CHKP,0.84,0.83,bmo
13933,1/28/14,453,CHKP,0.98,0.95,bmo
13934,10/21/13,453,CHKP,0.85,0.84,bmo
13935,7/18/13,453,CHKP,0.83,0.81,bmo
13936,4/22/13,453,CHKP,0.79,0.78,bmo
13937,1/23/13,453,CHKP,0.91,0.88,bmo
13938,10/17/12,453,CHKP,0.79,0.78,bmo
13939,7/18/12,453,CHKP,0.77,0.76,bmo
13940,4/23/12,453,CHKP,0.74,0.72,bmo
13941,1/17/12,453,CHKP,0.84,0.82,bmo
13942,10/18/11,453,CHKP,0.72,0.7,bmo
13943,7/18/11,453,CHKP,0.68,0.66,bmo
13944,4/14/11,453,CHKP,0.64,0.62,bmo
13945,1/31/11,453,CHKP,0.73,0.69,bmo
13946,10/20/10,453,CHKP,0.63,0.59,bmo
13947,7/21/10,453,CHKP,0.58,0.56,bmo
13948,4/26/10,453,CHKP,0.55,0.53,bmo
13949,1/28/10,453,CHKP,0.61,0.57,bmo
13950,10/22/09,453,CHKP,0.52,0.49,bmo
13951,7/28/09,453,CHKP,0.48,0.46,bmo
13952,4/27/09,453,CHKP,0.45,0.43,bmo
13953,1/27/09,453,CHKP,0.5,0.47,bmo
13954,10/28/08,453,CHKP,0.44,0.43,bmo
13955,7/22/08,453,CHKP,0.43,0.43,bmo
13956,4/17/08,453,CHKP,0.43,0.4,bmo
13957,1/23/08,453,CHKP,0.46,0.45,bmo
13958,10/22/07,453,CHKP,0.41,0.38,bmo
13959,7/24/07,453,CHKP,0.38,0.36,bmo
13960,4/26/07,453,CHKP,0.35,0.34,bmo
13961,1/24/07,453,CHKP,0.4,0.39,bmo
13962,10/19/06,453,CHKP,0.34,0.32,bmo
13963,7/18/06,453,CHKP,0.32,0.32,bmo
13964,4/24/06,453,CHKP,0.31,0.31,bmo
13965,1/30/06,453,CHKP,0.37,0.35,bmo
13966,10/28/05,453,CHKP,0.32,0.32,bmo
13967,7/19/05,453,CHKP,0.32,0.3,bmo
13968,4/18/05,453,CHKP,0.3,0.29,bmo
13969,1/18/05,453,CHKP,0.31,0.29,bmo
13970,10/18/04,453,CHKP,0.27,0.25,bmo
13971,7/26/04,453,CHKP,0.25,0.25,bmo
13972,4/20/04,453,CHKP,0.25,0.23,bmo
13973,1/22/04,453,CHKP,0.26,0.24,bmo
13974,10/20/03,453,CHKP,0.23,0.23,bmo
13975,7/21/03,453,CHKP,0.24,0.24,bmo
13976,4/15/03,453,CHKP,0.24,0.24,bmo
13977,1/22/03,453,CHKP,0.26,0.24,bmo
13978,10/17/02,453,CHKP,0.25,0.25,bmo
13979,7/22/02,453,CHKP,0.26,0.25,bmo
13980,4/25/02,453,CHKP,0.25,0.25,bmo
13981,1/15/02,453,CHKP,0.3,0.29,bmo
13982,11/3/21,454,CHNG,0.29,0.27,amc
13983,8/4/21,454,CHNG,0.35,0.43,amc
13984,5/26/21,454,CHNG,0.42,0.36,amc
13985,2/3/21,454,CHNG,0.34,0.3,amc
13986,11/4/20,454,CHNG,0.32,0.25,amc
13987,8/5/20,454,CHNG,0.25,0.15,amc
13988,6/3/20,454,CHNG,0.42,0.38,amc
13989,2/12/20,454,CHNG,0.33,0.31,amc
13990,11/13/19,454,CHNG,0.27,0.27,amc
13991,8/13/19,454,CHNG,0.56,0.37,amc
13992,6/28/19,454,CHNG,,,bmo
13993,12/7/21,455,CHPT,-0.14,-0.13,amc
13994,9/1/21,455,CHPT,-0.24,-0.23,amc
13995,6/3/21,455,CHPT,-0.18,-0.1,amc
13996,3/11/21,455,CHPT,-1.72,-1.08,bmo
13997,2/20/21,455,CHPT,,,bmo
13998,11/10/21,456,CHRA,-0.08,0.0,bmo
13999,8/9/21,456,CHRA,-0.2,-0.1,bmo
14000,5/13/21,456,CHRA,-0.09,-0.09,bmo
14001,5/12/21,456,CHRA,-0.09,-0.09,bmo
14002,11/11/20,456,CHRA,0.08,-0.08,bmo
14003,8/11/20,456,CHRA,-0.16,-0.01,bmo
14004,5/12/20,456,CHRA,-0.19,-0.12,bmo
14005,3/26/20,456,CHRA,-0.6,0.06,bmo
14006,11/12/19,456,CHRA,-0.11,-0.05,bmo
14007,8/14/19,456,CHRA,-0.61,-0.02,bmo
14008,5/15/19,456,CHRA,-0.1,0.0,bmo
14009,3/27/19,456,CHRA,0.18,0.27,bmo
14010,11/13/18,456,CHRA,0.25,0.15,bmo
14011,8/14/18,456,CHRA,0.13,0.16,bmo
14012,6/15/18,456,CHRA,,,bmo
14013,11/8/21,457,CHRS,-0.34,-0.22,amc
14014,8/5/21,457,CHRS,-0.4,-0.25,amc
14015,5/6/21,457,CHRS,-2.22,0.06,amc
14016,2/24/21,457,CHRS,0.12,0.23,amc
14017,11/5/20,457,CHRS,0.33,0.41,amc
14018,8/6/20,457,CHRS,0.7,0.34,amc
14019,5/7/20,457,CHRS,0.48,0.56,amc
14020,2/27/20,457,CHRS,0.56,0.73,amc
14021,11/6/19,457,CHRS,0.63,0.51,amc
14022,8/1/19,457,CHRS,0.32,0.0,amc
14023,5/9/19,457,CHRS,-0.29,-0.47,amc
14024,2/28/19,457,CHRS,-0.92,-0.86,amc
14025,11/8/18,457,CHRS,-0.87,-0.77,amc
14026,8/8/18,457,CHRS,-0.68,-0.64,amc
14027,5/10/18,457,CHRS,-0.74,-0.7,amc
14028,3/8/18,457,CHRS,-0.84,-0.81,amc
14029,11/6/17,457,CHRS,-1.09,-0.81,amc
14030,8/7/17,457,CHRS,-1.08,-1.2,amc
14031,5/8/17,457,CHRS,-1.54,-1.37,amc
14032,3/13/17,457,CHRS,-1.71,-1.1,amc
14033,11/9/16,457,CHRS,1.67,-1.52,amc
14034,8/9/16,457,CHRS,-1.72,-1.32,amc
14035,5/9/16,457,CHRS,-1.67,-1.42,amc
14036,2/29/16,457,CHRS,-1.35,-1.74,amc
14037,11/9/15,457,CHRS,,,amc
14038,8/10/15,457,CHRS,,,amc
14039,5/11/15,457,CHRS,,,amc
14040,3/23/15,457,CHRS,-1.47,-0.64,bmo
14041,12/15/14,457,CHRS,-1.79,-0.86,amc
14042,10/26/21,458,CHRW,1.85,1.41,amc
14043,7/27/21,458,CHRW,1.44,1.31,amc
14044,4/27/21,458,CHRW,1.28,0.98,amc
14045,1/26/21,458,CHRW,1.08,0.97,amc
14046,10/27/20,458,CHRW,1.0,0.97,amc
14047,7/28/20,458,CHRW,1.06,0.6,amc
14048,4/28/20,458,CHRW,0.57,0.68,amc
14049,1/28/20,458,CHRW,0.73,0.96,amc
14050,10/29/19,458,CHRW,1.07,1.14,amc
14051,7/30/19,458,CHRW,1.22,1.22,amc
14052,4/30/19,458,CHRW,1.16,1.14,amc
14053,1/29/19,458,CHRW,1.34,1.21,amc
14054,10/30/18,458,CHRW,1.25,1.17,amc
